a,1,5,2020-07-17 05:16:00.0,2020-07-17 05:18:00.0
a,1,10,2020-07-17 05:18:00.0,2020-07-17 05:20:00.0
b,1,10,2020-07-17 05:16:00.0,2020-07-17 05:18:00.0
c,2,4,2020-07-17 05:16:00.0,2020-07-17 05:18:00.0
d,3,8,2020-07-17 05:18:00.0,2020-07-17 05:20:00.0
c,1,9,2020-07-17 05:16:00.0,2020-07-17 05:18:00.0
d,2,6,2020-07-17 05:16:00.0,2020-07-17 05:18:00.0
c,1,8,2020-07-17 05:18:00.0,2020-07-17 05:20:00.0
e,2,5,2020-07-17 05:16:00.0,2020-07-17 05:18:00.0
a,2,4,2020-07-17 05:16:00.0,2020-07-17 05:18:00.0
a,2,17,2020-07-17 05:18:00.0,2020-07-17 05:20:00.0
e,2,7,2020-07-17 05:18:00.0,2020-07-17 05:20:00.0
